Date,Open,High,Low,Close,Adj. Close,Change,Volume
1986-03-14,0.09722,0.10243,0.09722,0.10069,0.06176,3.57%,308160000
1986-03-17,0.10069,0.10330,0.10069,0.10243,0.06282,1.73%,133171200
1986-03-18,0.10243,0.10330,0.09896,0.09983,0.06122,-2.54%,67766400
1986-03-19,0.09983,0.10069,0.09722,0.09809,0.06016,-1.74%,47894400
1986-03-20,0.09809,0.09809,0.09462,0.09549,0.05856,-2.65%,58435200
1986-03-21,0.09549,0.09722,0.09115,0.09288,0.05696,-2.73%,59990400
1986-03-24,0.09288,0.09288,0.08941,0.09028,0.05537,-2.80%,65289600
1986-03-25,0.09028,0.09201,0.08941,0.09201,0.05643,1.92%,32083200
1986-03-26,0.09201,0.09549,0.09115,0.09462,0.05803,2.84%,22752000
1986-03-27,0.09462,0.09635,0.09462,0.09635,0.05909,1.83%,16848000
1986-03-31,0.09635,0.09635,0.09375,0.09549,0.05856,-0.89%,12873600
1986-04-01,0.09549,0.09549,0.09462,0.09462,0.05803,-0.91%,11088000
1986-04-02,0.09462,0.09722,0.09462,0.09549,0.05856,0.92%,27014400
1986-04-03,0.09635,0.09896,0.09635,0.09635,0.05909,0.90%,23040000
1986-04-04,0.09635,0.09722,0.09635,0.09635,0.05909,,26582400
1986-04-07,0.09635,0.09722,0.09288,0.09462,0.05803,-1.80%,16560000
1986-04-08,0.09462,0.09722,0.09462,0.09549,0.05856,0.92%,10252800
1986-04-09,0.09549,0.09809,0.09549,0.09722,0.05963,1.81%,12153600
1986-04-10,0.09722,0.09896,0.09549,0.09809,0.06016,0.89%,13881600
1986-04-11,0.09896,0.10156,0.09896,0.09983,0.06122,1.77%,17222400
1986-04-14,0.09983,0.10156,0.09983,0.10069,0.06176,0.86%,12153600
1986-04-15,0.10069,0.10069,0.09722,0.10069,0.06176,,9302400
1986-04-16,0.10069,0.10503,0.09983,0.10417,0.06389,3.46%,31910400
1986-04-17,0.10417,0.10503,0.10417,0.10503,0.06442,0.83%,22003200
1986-04-18,0.10503,0.10503,0.10069,0.10156,0.06229,-3.30%,21628800
1986-04-21,0.10156,0.10243,0.09896,0.10156,0.06229,,22924800
1986-04-22,0.10156,0.10156,0.09983,0.09983,0.06122,-1.70%,15552000
1986-04-23,0.09983,0.10069,0.09896,0.10024,0.06148,0.41%,15609600
1986-04-24,0.10024,0.11198,0.09983,0.11024,0.06761,9.98%,62352000
1986-04-25,0.11111,0.12198,0.11111,0.11719,0.07187,6.30%,85795200
1986-04-28,0.11719,0.11892,0.11632,0.11806,0.07240,0.74%,28886400
1986-04-29,0.11806,0.11806,0.11372,0.11458,0.07027,-2.95%,30326400
1986-04-30,0.11458,0.11545,0.10938,0.11198,0.06868,-2.27%,30902400
1986-05-01,0.11198,0.11198,0.10851,0.11024,0.06761,-1.55%,54345600
1986-05-02,0.11024,0.11198,0.10938,0.11024,0.06761,,20246400
1986-05-05,0.11024,0.11024,0.10938,0.10938,0.06708,-0.78%,3254400
1986-05-06,0.11024,0.11198,0.11024,0.11024,0.06761,0.79%,9734400
1986-05-07,0.11024,0.11111,0.10851,0.11024,0.06761,,5155200
1986-05-08,0.11024,0.11111,0.10938,0.11111,0.06814,0.79%,3542400
1986-05-09,0.11111,0.11111,0.11024,0.11024,0.06761,-0.78%,6076800
1986-05-12,0.11024,0.11372,0.11024,0.11111,0.06814,0.79%,10483200
1986-05-13,0.11111,0.11285,0.11111,0.11198,0.06868,0.78%,3830400
1986-05-14,0.11198,0.11198,0.11111,0.11111,0.06814,-0.78%,9302400
1986-05-15,0.11111,0.11285,0.11111,0.11111,0.06814,,3801600
1986-05-16,0.11111,0.11458,0.11111,0.11198,0.06868,0.78%,11952000
1986-05-19,0.11198,0.11198,0.10938,0.11024,0.06761,-1.55%,11001600
1986-05-20,0.11024,0.11024,0.10851,0.10938,0.06708,-0.78%,61977600
1986-05-21,0.10938,0.11024,0.10764,0.10764,0.06602,-1.59%,8092800
1986-05-22,0.10764,0.10851,0.10764,0.10764,0.06602,,4406400
1986-05-23,0.10764,0.10938,0.10764,0.10764,0.06602,,4089600
1986-05-27,0.10764,0.11111,0.10764,0.11111,0.06814,3.22%,13881600
1986-05-28,0.11111,0.11458,0.11111,0.11458,0.07027,3.12%,15523200
1986-05-29,0.11458,0.11892,0.11372,0.11719,0.07187,2.28%,45676800
1986-05-30,0.11806,0.12326,0.11806,0.12153,0.07453,3.70%,27072000
1986-06-02,0.12153,0.12153,0.11806,0.11806,0.07240,-2.86%,19728000
1986-06-03,0.11806,0.11806,0.11632,0.11806,0.07240,,5011200
1986-06-04,0.11806,0.11892,0.11632,0.11719,0.07187,-0.74%,4723200
1986-06-05,0.11719,0.11892,0.11632,0.11892,0.07294,1.48%,13708800
1986-06-06,0.11892,0.11892,0.11719,0.11892,0.07294,,3427200
1986-06-09,0.11892,0.11892,0.11372,0.11372,0.06974,-4.37%,12672000
1986-06-10,0.11372,0.11372,0.11198,0.11372,0.06974,,3427200
1986-06-11,0.11372,0.11372,0.11198,0.11372,0.06974,,2304000
1986-06-12,0.11372,0.11372,0.10851,0.10938,0.06708,-3.82%,13708800
1986-06-13,0.10938,0.11024,0.10851,0.10938,0.06708,,7891200
1986-06-16,0.10938,0.11024,0.10764,0.10851,0.06655,-0.80%,9590400
1986-06-17,0.10938,0.11198,0.10938,0.11024,0.06761,1.59%,13075200
1986-06-18,0.11024,0.11024,0.10764,0.10938,0.06708,-0.78%,4348800
1986-06-19,0.10938,0.11024,0.10764,0.10851,0.06655,-0.80%,8467200
1986-06-20,0.10851,0.10938,0.10851,0.10892,0.06680,0.38%,3801600
1986-06-23,0.10892,0.11024,0.10677,0.11024,0.06761,1.21%,46195200
1986-06-24,0.11024,0.11111,0.10851,0.10938,0.06708,-0.78%,14572800
1986-06-25,0.10938,0.11024,0.10764,0.10764,0.06602,-1.59%,15235200
1986-06-26,0.10764,0.10851,0.10417,0.10417,0.06389,-3.22%,19152000
1986-06-27,0.10417,0.10503,0.10243,0.10330,0.06335,-0.84%,10396800
1986-06-30,0.10330,0.10938,0.10243,0.10677,0.06548,3.36%,62352000
1986-07-01,0.10677,0.10677,0.10590,0.10677,0.06548,,47577600
1986-07-02,0.10677,0.10677,0.10590,0.10677,0.06548,,52617600
1986-07-03,0.10764,0.10938,0.10764,0.10851,0.06655,1.63%,14140800
1986-07-07,0.10851,0.10851,0.10417,0.10417,0.06389,-4.00%,14054400
1986-07-08,0.10417,0.10417,0.10069,0.10156,0.06229,-2.51%,14256000
